4.24,0.0,39.90345
4.242,0.0,36.81554
4.244,0.0,36.83396
4.246,0.0,39.90345
4.248,0.0,36.83396
4.25,0.0,36.81554
4.252,0.0,36.83396
4.254,0.0,36.83396
4.256,0.0,36.83396
4.258,0.0,36.83396
4.26,0.0,36.85239
4.262,0.0,36.85239
4.264,0.0,36.81554
4.266,0.0,33.79827
4.268,0.0,36.81554
4.27,0.0,36.85239
4.272,0.0,36.83396
4.274,0.0,33.78136
4.276,0.0,36.83396
4.278,0.0,33.78136
4.28,0.0,36.83396
4.282,0.0,33.34741
4.284,0.0,36.81554
4.286,0.0,33.78136
4.288,0.0,33.74758
4.29,0.0,33.78136
4.292,0.0,33.73071
4.294,0.0,33.78136
4.296,0.0,33.76446
4.298,0.0,33.76446
4.3,0.0,33.76446
4.302,0.0,33.78136
4.304,0.0,30.69497
4.306,0.0,33.76446
4.308,0.0,30.71033
4.31,0.0,33.76446
4.312,0.0,30.69497
4.314,0.0,30.71033
4.316,0.0,33.76446
4.318,0.0,30.69497
4.32,0.0,30.90172
4.322,0.0,35.59121
4.324,0.0,28.34145
4.326,0.0,35.63254
4.328,0.0,28.67254
4.33,0.0,30.67962
4.332,0.0,30.69497
4.334,0.0,30.71033
4.336,0.0,30.66428
4.338,0.0,30.71033
4.34,0.0,27.62547
4.342,0.0,30.66428
4.344,0.0,30.71033
4.346,0.0,30.66428
4.348,0.0,27.61165
4.35,0.0,30.66428
4.352,0.0,30.71033
4.354,0.0,27.61165
4.356,0.0,30.71033
4.358,0.0,27.62547
4.36,0.0,30.71033
4.362,0.0,30.69497
4.364,0.0,27.61165
4.366,0.0,30.69497
4.368,0.0,27.63929
4.37,0.0,27.63929
4.372,0.0,30.67962
4.374,0.0,27.24387
4.376,0.0,30.71033
4.378,0.0,27.61165
4.38,0.0,27.63929
4.382,0.0,28.67254
4.384,0.0,26.62006
4.386,0.0,27.63929
4.388,0.0,27.62547
4.39,0.0,27.63929
4.392,0.0,27.62547
4.394,0.0,27.28424
4.396,0.0,27.62547
4.398,0.0,27.62547
4.4,0.0,24.55597
4.402,0.0,27.61165
4.404,0.0,24.56826
4.406,0.0,27.61165
4.408,0.0,27.63929
4.41,0.0,24.53143
4.412,0.0,27.65314
4.414,0.0,24.5437
4.416,0.0,24.56826
4.418,0.0,27.62547
4.42,0.0,24.56826
4.422,0.0,24.5437
4.424,0.0,24.58056
4.426,0.0,24.5437
4.428,0.0,24.58056
4.43,0.0,24.5437
4.432,0.0,24.58056
4.434,0.0,21.48647
4.436,0.0,24.55597
4.438,0.0,24.25266
4.44,0.0,24.55597
4.442,0.0,24.55597
4.444,0.0,24.5437
4.446,0.0,24.55597
4.448,0.0,21.48647
4.45,0.0,24.5437
4.452,0.0,24.55597
4.454,0.0,21.48647
4.456,0.0,24.55597
4.458,0.0,24.55597
4.46,0.0,21.49723
4.462,0.0,24.55597
4.464,0.0,24.55597
4.466,0.0,21.49723
4.468,0.0,24.56826
4.47,0.0,21.47573
4.472,0.0,24.58056
4.474,0.0,21.47573
4.476,0.0,24.58056
4.478,0.0,21.47573
4.48,0.0,24.56826
4.482,0.0,21.2106
4.484,0.0,21.49723
4.486,0.0,24.5437
4.488,0.0,21.49723
4.49,0.0,21.465
4.492,0.0,24.56826
4.494,0.0,21.47573
4.496,0.0,21.49723
4.498,0.0,21.465
4.5,0.0,24.58056
4.502,0.0,21.48647
4.504,0.0,21.48647
4.506,0.0,21.49723
4.508,0.0,21.48647
4.51,0.0,21.48647
4.512,0.0,21.49723
4.514,0.0,18.41698
4.516,0.0,21.48647
4.518,0.0,21.49723
4.52,0.0,21.48647
4.522,0.0,21.49723
4.524,0.0,18.41698
4.526,0.0,21.22108
4.528,0.0,21.48647
4.53,0.0,21.48647
4.532,0.0,18.40777
4.534,0.0,21.48647
4.536,0.0,18.4262
4.538,0.0,21.465
4.54,0.0,18.43542
4.542,0.0,18.40777
4.544,0.0,21.49723
4.546,0.0,18.41698
4.548,0.0,18.41698
4.55,0.0,18.41455
4.552,0.0,21.32998
4.554,0.0,14.17072
4.556,0.0,21.37952
4.558,0.0,17.23574
4.56,0.0,18.38938
4.562,0.0,15.36285
4.564,0.0,18.41698
4.566,0.0,18.17154
4.568,0.0,18.4262
4.57,0.0,15.34748
4.572,0.0,18.38938
4.574,0.0,18.4262
4.576,0.0,18.39857
4.578,0.0,15.33981
4.58,0.0,18.39857
4.582,0.0,18.4262
4.584,0.0,15.33981
4.586,0.0,18.41698
4.588,0.0,18.41698
4.59,0.0,15.33981
4.592,0.0,18.41698
4.594,0.0,18.39857
4.596,0.0,18.41698
4.598,0.0,15.34748
4.6,0.0,18.4262
4.602,0.0,15.33981
4.604,0.0,18.39857
4.606,0.0,15.34748
4.608,0.0,18.4262
4.61,0.0,15.34748
4.612,0.0,17.20352
4.614,0.0,16.41499
4.616,0.0,15.33981
4.618,0.0,18.41698
4.62,0.0,15.33981
4.622,0.0,15.35516
4.624,0.0,18.40777
4.626,0.0,15.34748
4.628,0.0,15.33981
4.63,0.0,15.35516
4.632,0.0,18.41698
4.634,0.0,15.35516
4.636,0.0,15.33981
4.638,0.0,15.36285
4.64,0.0,18.41698
4.642,0.0,15.34748
4.644,0.0,15.34748
4.646,0.0,15.35516
4.648,0.0,15.34748
4.65,0.0,15.35516
4.652,0.0,15.34748
4.654,0.0,15.35516
4.656,0.0,18.18051
4.658,0.0,15.35516
4.66,0.0,15.33981
4.662,0.0,15.34748
4.664,0.0,15.34748
4.666,0.0,15.34748
4.668,0.0,15.33981
4.67,0.0,15.34748
4.672,0.0,15.34748
4.674,0.0,18.4262
4.676,0.0,15.33981
4.678,0.0,15.36285
4.68,0.0,15.33981
4.682,0.0,15.35516
4.684,0.0,15.34748
4.686,0.0,15.35516
4.688,0.0,12.27185
4.69,0.0,15.36285
4.692,0.0,15.33981
4.694,0.0,12.29028
4.696,0.0,15.33981
4.698,0.0,15.35516
4.7,0.0,12.12034
4.702,0.0,15.35516
4.704,0.0,12.27185
4.706,0.0,15.34748
4.708,0.0,12.27799
4.71,0.0,12.27799
4.712,0.0,15.34748
4.714,0.0,12.27185
4.716,0.0,12.28413
4.718,0.0,15.34748
4.72,0.0,12.27799
4.722,0.0,12.28413
4.724,0.0,12.27799
4.726,0.0,12.27799
4.728,0.0,12.28413
4.73,0.0,12.27799
4.732,0.0,12.27799
4.734,0.0,12.28413
4.736,0.0,12.27799
4.738,0.0,12.29028
4.74,0.0,12.27185
4.742,0.0,9.099243
4.744,0.0,12.27185
4.746,0.0,12.28413
4.748,0.0,12.27185
4.75,0.0,12.27799
4.752,0.0,12.27185
4.754,0.0,12.27799
4.756,0.0,12.27185
4.758,0.0,9.213099
4.76,0.0,12.27799
4.762,0.0,12.28413
4.764,0.0,12.27185
4.766,0.0,12.28413
4.768,0.0,9.208489
4.77,0.0,12.28413
4.772,0.0,12.27799
4.774,0.0,12.28413
4.776,0.0,9.208489
4.778,0.0,12.27799
4.78,0.0,10.70502
4.782,0.0,7.11824
4.784,0.0,14.15438
4.786,0.0,7.126508
4.788,0.0,10.95701
4.79,0.0,12.25959
4.792,0.0,9.208489
4.794,0.0,9.208489
4.796,0.0,12.26571
4.798,0.0,9.208489
4.8,0.0,9.208489
4.802,0.0,9.19469
4.804,0.0,12.27185
4.806,0.0,9.199286
4.808,0.0,9.199286
4.81,0.0,9.203885
4.812,0.0,12.27185
4.814,0.0,9.208489
4.816,0.0,9.203885
4.818,0.0,9.208489
4.82,0.0,12.27185
4.822,0.0,9.208489
4.824,0.0,9.203885
4.826,0.0,9.208489
4.828,0.0,12.27799
4.83,0.0,9.208489
4.832,0.0,9.208489
4.834,0.0,9.19469
4.836,0.0,12.28413
4.838,0.0,9.208489
4.84,0.0,9.217711
4.842,0.0,8.597744
4.844,0.0,9.848994
4.846,0.0,9.208489
4.848,0.0,9.203885
4.85,0.0,9.208489
4.852,0.0,12.27799
4.854,0.0,9.208489
4.856,0.0,9.208489
4.858,0.0,9.208489
4.86,0.0,9.213099
4.862,0.0,9.208489
4.864,0.0,9.208489
4.866,0.0,12.28413
4.868,0.0,9.208489
4.87,0.0,9.208489
4.872,0.0,9.213099
4.874,0.0,12.27799
4.876,0.0,9.208489
4.878,0.0,9.213099
4.88,0.0,9.213099
4.882,0.0,12.12034
4.884,0.0,9.213099
4.886,0.0,9.203885
4.888,0.0,12.28413
4.89,0.0,9.19469
4.892,0.0,9.208489
4.894,0.0,12.27185
4.896,0.0,9.213099
4.898,0.0,9.203885
4.9,0.0,12.28413
4.902,0.0,9.203885
4.904,0.0,9.213099
4.906,0.0,9.203885
4.908,0.0,9.213099
4.91,0.0,9.208489
4.912,0.0,9.213099
4.914,0.0,9.208489
4.916,0.0,9.213099
4.918,0.0,9.208489
4.92,0.0,9.213099
4.922,0.0,9.208489
4.924,0.0,9.213099
4.926,0.0,9.208489
4.928,0.0,9.208489
4.93,0.0,9.094748
4.932,0.0,6.138993
4.934,0.0,9.203885
4.936,0.0,9.208489
4.938,0.0,9.208489
4.94,0.0,9.203885
4.942,0.0,6.138993
4.944,0.0,9.208489
4.946,0.0,9.208489
4.948,0.0,6.142065
4.95,0.0,9.203885
4.952,0.0,9.217711
4.954,0.0,6.135924
4.956,0.0,9.213099
4.958,0.0,6.138993
4.96,0.0,9.213099
4.962,0.0,6.135924
4.964,0.0,9.217711
4.966,0.0,9.203885
4.968,0.0,6.145141
4.97,0.0,9.203885
4.972,0.0,6.145141
4.974,0.0,9.08577
4.976,0.0,6.142065
4.978,0.0,6.135924
4.98,0.0,9.208489
4.982,0.0,6.138993
4.984,0.0,9.208489
4.986,0.0,6.138993
4.988,0.0,6.135924
4.99,0.0,6.142065
4.992,0.0,9.208489
4.994,0.0,6.138993
4.996,0.0,6.142065
4.998,0.0,6.138993
5.0,0.0,6.145141
